Reference, Value, Footprint, Datasheet
"C6","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"C8","3.3n","Capacitor_SMD:C_0603_1608Metric","~"
"C10","22u","Capacitor_SMD:C_0805_2012Metric","~"
"L1","2.2u","Inductor_SMD:L_Coilcraft_XxL4020","~"
"R11","100k","Resistor_SMD:R_0603_1608Metric","~"
"C5","10u","Capacitor_SMD:C_1210_3225Metric","~"
"J7","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~"
"J8","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~"
"J9","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~"
"J2","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","~"
"J3","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","~"
"U7","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"R14","120","Resistor_SMD:R_0603_1608Metric","~"
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~"
"J5","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J4","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"U4","74HC14","Package_DIP:DIP-14_W7.62mm_SMDSocket_SmallPads","http://www.ti.com/lit/gpn/sn74HC14"
"U3","74HC14","Package_DIP:DIP-14_W7.62mm_SMDSocket_SmallPads","http://www.ti.com/lit/gpn/sn74HC14"
"R5","27k","Resistor_SMD:R_0603_1608Metric","~"
"R6","10k","Resistor_SMD:R_0603_1608Metric","~"
"R3","27k","Resistor_SMD:R_0603_1608Metric","~"
"R4","10k","Resistor_SMD:R_0603_1608Metric","~"
"J6","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~"
"C17","1u","Capacitor_SMD:C_0402_1005Metric","~"
"C16","100u","Capacitor_SMD:C_0402_1005Metric","~"
"C14","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C15","10u","Capacitor_SMD:C_0603_1608Metric","~"
"D2","LED","LED_SMD:LED_0603_1608Metric","~"
"R2","2.2k","Resistor_SMD:R_0603_1608Metric","~"
"R1","2.2k","Resistor_SMD:R_0603_1608Metric","~"
"D1","LED","LED_SMD:LED_0603_1608Metric","~"
"C1","10u","Capacitor_SMD:C_0603_1608Metric","~"
"H4","MH_Pad","MountingHole:MountingHole_4.3x6.2mm_M4_Pad_Via","~"
"J11","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~"
"U1","CP2102N-A01-GQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"R10","10k","Resistor_SMD:R_0603_1608Metric","~"
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"R7","4.7k","Resistor_SMD:R_0603_1608Metric","~"
"D3","BAT760-7","Diode_SMD:D_SOD-323","~"
"J12","DB9_Male","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset9.40mm"," ~"
"C3","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C7","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C9","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C12","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C2","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C4","10u","Capacitor_SMD:C_0603_1608Metric","~"
"R8","27k","Resistor_SMD:R_0603_1608Metric","~"
"R9","10k","Resistor_SMD:R_0603_1608Metric","~"
"U2","TPS62133","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps62130.pdf"
"U5","LD56100DPU33R","UnderglowPCB:LD56100DPU33R","https://www.st.com/resource/en/datasheet/ld56100.pdf"
"C11","2.2u","Capacitor_SMD:C_1206_3216Metric","~"
"C13","2.2u","Capacitor_SMD:C_1206_3216Metric","~"
"Q1","S8050","Package_TO_SOT_THT:TO-92_Inline","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"Q2","S8050","Package_TO_SOT_THT:TO-92_Inline","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"R13","10k","Resistor_SMD:R_0603_1608Metric","~"
"R12","10k","Resistor_SMD:R_0603_1608Metric","~"
"J10","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~"
"H3","MH_Pad","MountingHole:MountingHole_4.3x6.2mm_M4_Pad_Via","~"
"H2","MH_Pad","MountingHole:MountingHole_4.3x6.2mm_M4_Pad_Via","~"
"H1","MH_Pad","MountingHole:MountingHole_4.3x6.2mm_M4_Pad_Via","~"
"U6","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf"
"U8","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"C18",".1u","Capacitor_SMD:C_0402_1005Metric","~"
"TP2","TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP1","TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP3","TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"D4","RB088BM-60TL","Package_TO_SOT_SMD:TO-252-2_TabPin1","~"
